movie_id;movie_title;movie_title_original;rating_count;title_year;director;list_genre;list_country;movie_title_en
tt0078767;Amityville : La Maison du diable;The Amityville Horror;46000;1979;Stuart Rosenberg;Horror;United States;The Amityville Horror
tt9288822;The Wonder;The Wonder;46000;2022;Sebastián Lelio;Period Drama,Psychological Drama,Psychological Thriller,Drama,Mystery,Thriller;Ireland,United Kingdom,United States;The Wonder
tt6160448;White Noise;White Noise;46000;2022;Noah Baumbach;Dark Comedy,Satire,Comedy,Drama,Horror,Mystery;United States,United Kingdom;White Noise
tt0097388;Vendredi 13, chapitre VIII : L'Ultime Retour;Friday the 13th Part VIII: Jason Takes Manhattan;45000;1989;Rob Hedden;Dark Comedy,Slasher Horror,Supernatural Horror,Urban Adventure,Adventure,Horror,Thriller;Canada,United States;Friday the 13th Part VIII: Jason Takes Manhattan
tt0040506;Key Largo;Key Largo;45000;1948;John Huston;Film Noir,Action,Crime,Drama,Thriller;United States;Key Largo
tt16300962;When Evil Lurks;Cuando acecha la maldad;45000;2023;Demián Rugna;Supernatural Horror,Horror;Argentina,United States;When Evil Lurks
tt6341832;Oxygène;Oxygène;45000;2021;Alexandre Aja;Artificial Intelligence,Psychological Drama,Drama,Fantasy,Sci-Fi,Thriller;France,United States;Oxygen
tt19637052;Love Lies Bleeding;Love Lies Bleeding;45000;2024;Rose Glass;Dark Romance,Drug Crime,Erotic Thriller,Action,Adventure,Crime,Mystery,Romance,Thriller;United Kingdom,United States;Love Lies Bleeding
tt0046303;L'Homme des vallées perdues;Shane;45000;1953;George Stevens;Classical Western,Drama,Western;United States;Shane
tt23137390;Immaculée;Immaculate;44000;2024;Michael Mohan;Horror;United States,Italy;Immaculate
tt13669038;Women Talking;Women Talking;44000;2022;Sarah Polley;Period Drama,Psychological Drama,Drama;United States;Women Talking
tt0095179;Vendredi 13, chapitre VII : Un nouveau défi;Friday the 13th Part VII: The New Blood;44000;1988;John Carl Buechler;Slasher Horror,Supernatural Horror,Teen Horror,Horror,Thriller;United States;Friday the 13th: The New Blood
tt9873892;Ils ont cloné Tyrone;They Cloned Tyrone;43000;2023;Juel Taylor;Dark Comedy,Satire,Comedy,Mystery,Sci-Fi,Thriller;United States;They Cloned Tyrone
tt14549466;Les Crimes du futur;Crimes of the Future;43000;2022;David Cronenberg;Body Horror,Dystopian Sci-Fi,Drama,Horror,Sci-Fi;Canada,Greece,United Kingdom,France;Crimes of the Future
tt22408160;Kinds of Kindness;Kinds of Kindness;43000;2024;Yorgos Lanthimos;Dark Comedy,Tragedy,Comedy,Drama,Horror;Ireland,United Kingdom,United States,Greece;Kinds of Kindness
tt0049261;Géant;Giant;43000;1956;George Stevens;Western Epic,Drama,Western;United States;Giant
tt0048605;7 ans de réflexion;The Seven Year Itch;43000;1955;Billy Wilder;Screwball Comedy,Comedy,Romance;United States;The Seven Year Itch
tt0221073;Chopper;Chopper;42000;2000;Andrew Dominik;Dark Comedy,True Crime,Biography,Crime,Drama;Australia;Chopper
tt0091738;Peggy Sue s'est mariée;Peggy Sue Got Married;42000;1986;Francis Ford Coppola;Romantic Comedy,Comedy,Drama,Fantasy,Romance;United States;Peggy Sue Got Married
tt22041854;Priscilla;Priscilla;42000;2023;Sofia Coppola;Coming-of-Age,Dark Romance,Docudrama,Period Drama,Showbiz Drama,Teen Romance,Biography,Drama,Music,Romance;Italy,United States;Priscilla
tt0054167;Le voyeur;Peeping Tom;41000;1960;Michael Powell;Slasher Horror,Drama,Horror,Thriller;United Kingdom;Peeping Tom
tt0024184;L'Homme invisible;The Invisible Man;41000;1933;James Whale;Body Horror,Psychological Horror,Slasher Horror,Supernatural Horror,Horror,Sci-Fi;United States;The Invisible Man
tt5867314;The Empty Man;The Empty Man;41000;2020;David Prior;Psychological Horror,Supernatural Horror,Drama,Horror,Mystery,Thriller;United States,South Africa,France;The Empty Man
tt10095582;The Tragedy of Macbeth;The Tragedy of Macbeth;41000;2021;Joel Coen;Period Drama,Political Drama,Political Thriller,Psychological Drama,Psychological Thriller,Suspense Mystery,Tragedy,Drama,Mystery,Thriller;United States;The Tragedy of Macbeth
tt14128670;Kimi;Kimi;40000;2022;Steven Soderbergh;Cyber Thriller,Crime,Drama,Mystery,Thriller;United States;Kimi
tt9812474;Lamb;Dýrið;40000;2021;Valdimar Jóhannsson;Body Horror,Psychological Horror,Drama,Fantasy,Horror;Iceland,Sweden,Poland;Lamb
tt0048473;La Complainte du sentier;Pather Panchali;39000;1955;Satyajit Ray;Coming-of-Age,Tragedy,Drama;India;Pather Panchali
tt9660502;Close;Close;39000;2022;Lukas Dhont;Teen Drama,Drama;Belgium,Netherlands,France;Close
tt0901487;Le Bon, la Brute et le Cinglé;Joeun nom, napun nom, esanghan nom;38000;2008;Kim Jee-woon;Parody,Action,Adventure,Comedy,Western;South Korea;The Good the Bad the Weird
tt0052893;Hiroshima mon amour;Hiroshima mon amour;37000;1959;Alain Resnais;Psychological Drama,Drama,Romance;France,Japan;Hiroshima Mon Amour
tt0104409;Hellraiser III;Hellraiser III: Hell on Earth;36000;1992;Anthony Hickox;Horror;United Kingdom,United States;Hellraiser III: Hell on Earth
tt0283832;8 femmes;8 femmes;35000;2002;François Ozon;Comedy,Crime,Musical,Romance;France,Italy;8 Women
tt0260991;JSA - Joint Security Area;Gongdong gyeongbi guyeok JSA;35000;2000;Park Chan-wook;Action,Drama,Thriller,War;South Korea;Joint Security Area
tt13453006;Red Rocket;Red Rocket;35000;2021;Sean Baker;Comedy,Drama;United States;Red Rocket
tt0077713;Oeil pour oeil;Day of the Woman;32000;1978;Meir Zarchi;Splatter Horror,Horror,Thriller;United States;I Spit on Your Grave
tt0117737;Beauté volée;Stealing Beauty;31000;1996;Bernardo Bertolucci;Steamy Romance,Drama,Mystery,Romance;United Kingdom,France,Italy;Stealing Beauty
tt0119485;Kundun;Kundun;31000;1997;Martin Scorsese;Biography,Drama,History,War;Monaco,United States,Morocco;Kundun
tt0089489;Lifeforce - L'étoile du mal;Lifeforce;31000;1985;Tobe Hooper;Alien Invasion,Action,Horror,Mystery,Romance,Sci-Fi,Thriller;United Kingdom;Lifeforce
tt4648786;Harriet;Harriet;31000;2019;Kasi Lemmons;Action,Biography,Drama,History;China,United States;Harriet
tt0086856;Les Aventures de Buckaroo Banzaï à travers la 8e dimension;The Adventures of Buckaroo Banzai Across the 8th Dimension;30000;1984;W.D. Richter;Space Sci-Fi,Adventure,Comedy,Sci-Fi;United States;The Adventures of Buckaroo Banzai Across the 8th Dimension
tt6116856;The Night Comes for Us;The Night Comes for Us;30000;2018;Timo Tjahjanto;Martial Arts,Action,Crime,Thriller;Indonesia,United States;The Night Comes for Us
tt0072417;Une femme sous influence;A Woman Under the Influence;30000;1974;John Cassavetes;Drama,Romance;United States;A Woman Under the Influence
tt0106912;Visiteurs extraterrestres;Fire in the Sky;29000;1993;Robert Lieberman;Alien Invasion,Biography,Drama,Fantasy,Mystery,Sci-Fi;United States;Fire in the Sky
tt21027780;Les feuilles mortes;Kuolleet lehdet;29000;2023;Aki Kaurismäki;Romantic Comedy,Comedy,Drama,Romance;Finland,Germany;Fallen Leaves
tt15339456;Marcel, le Coquillage (avec ses chaussures);Marcel the Shell with Shoes On;29000;2021;Dean Fleischer Camp;Mockumentary,Stop Motion Animation,Animation,Comedy,Drama,Family,Fantasy;United States;Marcel the Shell with Shoes On
tt5635026;Peter Pan & Wendy;Peter Pan & Wendy;29000;2023;David Lowery;Adventure Epic,Fairy Tale,Fantasy Epic,Adventure,Family,Fantasy;United States,United Kingdom;Peter Pan & Wendy
tt23736044;L'innocence;Kaibutsu;29000;2023;Hirokazu Koreeda;Coming-of-Age,Drama,Thriller;Japan;Monster
tt0037059;Le chant du Missouri;Meet Me in St. Louis;28000;1944;Vincente Minnelli;Classic Musical,Holiday Family,Comedy,Drama,Family,Holiday,Musical,Romance;United States;Meet Me in St. Louis
tt0075968;Les Duellistes;The Duellists;27000;1977;Ridley Scott;Period Drama,War Epic,Drama,War;United Kingdom,United States;The Duellists
tt1288403;Universal Soldier: Régénération;Universal Soldier: Regeneration;27000;2009;John Hyams;Action,Adventure,Sci-Fi;United States;Universal Soldier: Regeneration
tt0091630;Extra sangsues;Night of the Creeps;27000;1986;Fred Dekker;Parody,Teen Comedy,Zombie Horror,Comedy,Horror,Sci-Fi;United States;Night of the Creeps
tt0265343;Le mariage des moussons;Monsoon Wedding;27000;2001;Mira Nair;Comedy,Drama,Romance;India,United States,Italy,Germany,France,United Kingdom;Monsoon Wedding
tt0114608;Le Cavalier du diable;Tales from the Crypt: Demon Knight;27000;1995;Ernest R. Dickerson;Action,Fantasy,Horror,Thriller;United States;Tales from the Crypt: Demon Knight
tt0062136;Playtime;Playtime;27000;1967;Jacques Tati;Slapstick,Comedy;France,Italy;Playtime
tt6823148;Benedetta;Benedetta;26000;2021;Paul Verhoeven;Period Drama,Biography,Drama,Romance;France,Belgium,Netherlands;Benedetta
tt0050706;Mon oncle;Mon oncle;25000;1958;Jacques Tati;Satire,Comedy;France,Italy;My Uncle
tt0116514;Hellraiser: Bloodline;Hellraiser: Bloodline;25000;1996;Kevin Yagher;Horror,Sci-Fi;United Kingdom,United States;Hellraiser: Bloodline
tt14402146;Empire of Light;Empire of Light;25000;2022;Sam Mendes;Psychological Drama,Drama,Romance;United Kingdom,United States;Empire of Light
tt0087799;La nuit de la comète;Night of the Comet;25000;1984;Thom Eberhardt;Dark Comedy,Parody,Satire,Comedy,Horror,Sci-Fi;United States;Night of the Comet
tt0112857;Le diable en robe bleue;Devil in a Blue Dress;25000;1995;Carl Franklin;Hard-boiled Detective,Crime,Drama,Mystery,Thriller;United States;Devil in a Blue Dress
tt26470109;Oddity;Oddity;25000;2024;Damian Mc Carthy;Supernatural Horror,Horror,Thriller;Ireland;Oddity
tt15574270;I Saw the TV Glow;I Saw the TV Glow;25000;2024;Jane Schoenbrun;Drama,Horror;United States,United Kingdom;I Saw the TV Glow
tt21188080;Lisa Frankenstein;Lisa Frankenstein;24000;2024;Zelda Williams;Comedy,Horror,Romance;United States;Lisa Frankenstein
tt0062138;Le point de non-retour;Point Blank;24000;1967;John Boorman;Crime,Drama,Thriller;United States;Point Blank
tt15109082;The Quiet Girl;An Cailín Ciúin;24000;2022;Colm Bairéad;Drama;Ireland;The Quiet Girl
tt10192406;Causeway;Causeway;24000;2022;Lila Neugebauer;Psychological Drama,Drama;United States;Causeway
tt12718300;Confess, Fletch;Confess, Fletch;24000;2022;Greg Mottola;Bumbling Detective,Cozy Mystery,Comedy,Crime,Mystery;United States;Confess, Fletch
tt28912885;Venin;Poison;23000;2023;Wes Anderson;Comedy,Drama,Short,Thriller;United States;Poison
tt0093407;Neige sur Beverly Hills;Less Than Zero;23000;1987;Marek Kanievska;Crime,Drama;United States;Less Than Zero
tt1018765;Que le meilleur gagne;Our Brand Is Crisis;23000;2015;David Gordon Green;Political Drama,Comedy,Drama;United States;Our Brand Is Crisis
tt15799866;Silent Night;Silent Night;23000;2023;John Woo;One-Person Army Action,Action,Thriller;United States,Mexico;Silent Night
tt8143990;Kajillionaire;Kajillionaire;23000;2020;Miranda July;Comedy,Crime,Drama;United States;Kajillionaire
tt0071994;Phantom of the Paradise;Phantom of the Paradise;23000;1974;Brian De Palma;Dark Comedy,Comedy,Drama,Fantasy,Horror,Music,Romance,Thriller;United States;Phantom of the Paradise
tt0117057;Leçons de séduction;The Mirror Has Two Faces;23000;1996;Barbra Streisand;Comedy,Drama,Romance;United States;The Mirror Has Two Faces
tt0088178;Stop Making Sense;Stop Making Sense;22000;1984;Jonathan Demme;Concert,Music Documentary,Documentary,Music;United States;Stop Making Sense
tt10763820;Night Teeth;Night Teeth;22000;2021;Adam Randall;Supernatural Horror,Action,Crime,Drama,Fantasy,Horror,Thriller;United Kingdom,United States;Night Teeth
tt0083624;Frère de sang;Basket Case;22000;1982;Frank Henenlotter;Body Horror,Comedy,Horror;United States;Basket Case
tt0037674;Les enfants du paradis;Les enfants du paradis;22000;1945;Marcel Carné;Period Drama,Drama,Romance;France;Children of Paradise
tt1659343;Universal Soldier: Le Jour du jugement;Universal Soldier: Day of Reckoning;22000;2012;John Hyams;Action,Horror,Mystery,Sci-Fi,Thriller;United States;Universal Soldier: Day of Reckoning
tt4805316;A Dark Song;A Dark Song;22000;2016;Liam Gavin;Folk Horror,Drama,Fantasy,Horror,Mystery;Ireland,United Kingdom;A Dark Song
tt0057187;Irma la Douce;Irma la Douce;22000;1963;Billy Wilder;Farce,Satire,Comedy,Romance;United States;Irma la Douce
tt10687506;La vie extraordinaire de Louis Wain;The Electrical Life of Louis Wain;21000;2021;Will Sharpe;Period Drama,Tragedy,Biography,Drama,History;United Kingdom;The Electrical Life of Louis Wain
tt28912758;Le cygne;The Swan;21000;2023;Wes Anderson;Comedy,Drama,Short;United States;The Swan
tt4882376;D'abord, ils ont tué mon père;First They Killed My Father;21000;2017;Angelina Jolie;Biography,Drama,History,War;Cambodia,United States;First They Killed My Father
tt28912858;Le Preneur de Rats;The Rat Catcher;21000;2023;Wes Anderson;Comedy,Short;United States;The Rat Catcher
tt0102713;Le prince des marées;The Prince of Tides;20000;1991;Barbra Streisand;Drama,Romance;United States;The Prince of Tides
tt0093677;Opéra;Opera;20000;1987;Dario Argento;Giallo,Serial Killer,Slasher Horror,Crime,Horror,Mystery,Thriller;Italy;Opera
tt0081318;Frayeurs;Paura nella città dei morti viventi;20000;1980;Lucio Fulci;Splatter Horror,Zombie Horror,Horror;Italy;City of the Living Dead
tt30321146;In a Violent Nature;In a Violent Nature;20000;2024;Chris Nash;Slasher Horror,Teen Horror,Drama,Horror,Thriller;Canada;In a Violent Nature
tt0229440;Hellraiser 5: Inferno;Hellraiser: Inferno;20000;2000;Scott Derrickson;Psychological Horror,Psychological Thriller,Serial Killer,Supernatural Horror,Suspense Mystery,Crime,Horror,Mystery,Thriller;United States;Hellraiser: Inferno
tt14781036;À l'intérieur;Inside;19000;2023;Vasilis Katsoupis;Psychological Drama,Drama,Thriller;Greece,Germany,Belgium;Inside
tt5439812;Zola;Zola;19000;2020;Janicza Bravo;Dark Comedy,Comedy,Crime,Drama;United States;Zola
tt19356262;Drive-Away Dolls;Drive-Away Dolls;19000;2024;Ethan Coen;Buddy Comedy,Quirky Comedy,Road Trip,Action,Comedy,Thriller;United Kingdom,United States;Drive-Away Dolls
tt0052918;Mirage de la vie;Imitation of Life;19000;1959;Douglas Sirk;Drama;United States;Imitation of Life
tt13204490;Petite maman;Petite maman;19000;2021;Céline Sciamma;Coming-of-Age,Drama,Fantasy;France;Petite Maman
tt16280138;Magic Mike: Dernière danse;Magic Mike's Last Dance;18000;2023;Steven Soderbergh;Showbiz Drama,Comedy,Drama;United States;Magic Mike's Last Dance
tt0105217;L'Esprit de Caïn;Raising Cain;18000;1992;Brian De Palma;Slasher Horror,Crime,Drama,Horror,Thriller;United States;Raising Cain
tt1200263;La couleur pourpre;The Color Purple;18000;2023;Blitz Bazawule;Drama,Musical;United States;The Color Purple
tt21307994;The House;Skinamarink;17000;2022;Kyle Edward Ball;Supernatural Horror,Horror,Mystery;United States;Skinamarink
tt9000184;Goodnight Mommy;Goodnight Mommy;17000;2022;Matt Sobel;Psychological Drama,Psychological Thriller,Crime,Drama,Horror,Mystery,Thriller;United States;Goodnight Mommy
tt0173716;Cecil B. Demented;Cecil B. Demented;17000;2000;John Waters;Dark Comedy,Satire,Comedy,Crime,Thriller;United States,France;Cecil B. Demented
tt0052572;Le monde d'Apu;Apur Sansar;17000;1959;Satyajit Ray;Tragedy,Drama;India;The World of Apu
tt6433880;Anna et l'Apocalypse;Anna and the Apocalypse;16000;2017;John McPhail;Pop Musical,Zombie Horror,Comedy,Horror,Musical;United Kingdom;Anna and the Apocalypse
tt0827517;Nouvelle donne;Reprise;16000;2006;Joachim Trier;Drama;Norway;Reprise
tt0048956;L'invaincu;Aparajito;16000;1956;Satyajit Ray;Coming-of-Age,Tragedy,Drama;India;Aparajito
tt12519030;Ego;Pahanhautoja;16000;2022;Hanna Bergholm;Body Horror,Monster Horror,Drama,Fantasy,Horror;Finland,Sweden,Norway,Belgium;Hatching
tt0086619;Yentl;Yentl;16000;1983;Barbra Streisand;Drama,Musical,Romance;United Kingdom,United States;Yentl
tt5198890;Eileen;Eileen;16000;2023;William Oldroyd;Period Drama,Prison Drama,Psychological Drama,Psychological Thriller,Workplace Drama,Drama,Mystery,Romance,Thriller;United States,United Kingdom,South Korea;Eileen
tt0119375;Insomnia;Insomnia;16000;1997;Erik Skjoldbjærg;Crime,Mystery,Thriller;Norway;Insomnia
tt8178486;L'Oiseau-tempête;Earthquake Bird;16000;2019;Wash Westmoreland;Psychological Thriller,Crime,Drama,Mystery,Romance,Thriller;United Kingdom,Japan,United States;Earthquake Bird
tt13397574;Mothers' Instinct;Mothers' Instinct;15000;2024;Benoît Delhomme;Drama,Thriller;United States,Belgium,France,United Kingdom;Mothers' Instinct
tt0074749;The Killing of a Chinese Bookie;The Killing of a Chinese Bookie;15000;1976;John Cassavetes;Crime,Drama,Thriller;United States;The Killing of a Chinese Bookie
tt14176542;Bardo, Fausse chronique de quelques vérités;Bardo, falsa crónica de unas cuantas verdades;15000;2022;Alejandro G. Iñárritu;Dark Comedy,Comedy,Drama;Mexico;Bardo: False Chronicle of a Handful of Truths
tt12349832;Cuckoo;Cuckoo;15000;2024;Tilman Singer;Teen Horror,Horror,Mystery,Thriller;Germany,United States;Cuckoo
tt6920356;The Souvenir;The Souvenir;15000;2019;Joanna Hogg;Drama,Romance;United Kingdom,United States;The Souvenir
tt0274546;Hellraiser VI: Hellseeker;Hellraiser: Hellseeker;15000;2002;Rick Bota;Horror,Mystery,Thriller;Canada,United States;Hellraiser: Hellseeker
tt19652910;EO;Eo;15000;2022;Jerzy Skolimowski;Psychological Drama,Drama;Poland,Italy;EO
tt21113540;Le Comte;El conde;15000;2023;Pablo Larraín;Dark Comedy,Satire,Comedy,Fantasy,History,Horror;Chile;El Conde
tt0037865;Péché mortel;Leave Her to Heaven;15000;1945;John M. Stahl;Film Noir,Drama,Romance,Thriller;United States;Leave Her to Heaven
tt0102592;Un faux mouvement;One False Move;15000;1991;Carl Franklin;Police Procedural,Crime,Drama,Thriller;United States;One False Move
tt26350277;Ballerine;Ballerina;14000;2023;Chung-Hyun Lee;One-Person Army Action,Action,Thriller;South Korea;Ballerina
tt19760052;La passion de Dodin Bouffant;La passion de Dodin Bouffant;14000;2023;Anh Hung Tran;Feel-Good Romance,Period Drama,Drama,History,Romance;France,Belgium;The Taste of Things
tt15893750;Rye Lane;Rye Lane;14000;2023;Raine Allen-Miller;Comedy,Drama,Romance;United Kingdom;Rye Lane
tt0092654;Big Easy, le flic de mon coeur;The Big Easy;14000;1986;Jim McBride;Comedy,Crime,Drama,Mystery,Romance,Thriller;United States;The Big Easy
tt0040536;Lettre d'une inconnue;Letter from an Unknown Woman;14000;1948;Max Ophüls;Tragedy,Drama,Romance;United States;Letter from an Unknown Woman
tt0075265;Une étoile est née;A Star Is Born;14000;1976;Frank Pierson;Drama,Music,Romance;United States;A Star Is Born
tt0091341;Kin-dza-dza!;Kin-dza-dza!;14000;1986;Georgiy Daneliya;Satire,Comedy,Drama,Sci-Fi;Soviet Union;Kin-dza-dza!
tt5690810;Ophélie;Ophelia;14000;2018;Claire McCarthy;Drama,Romance,Thriller;United Kingdom,United States;Ophelia
tt14561712;La Chimère;La chimera;13000;2023;Alice Rohrwacher;Period Drama,Adventure,Comedy,Fantasy,Romance;Italy,France,Switzerland,Turkey;La Chimera
tt0106471;Boxing Helena;Boxing Helena;13000;1993;Jennifer Lynch;Erotic Thriller,Drama,Mystery,Romance,Thriller;United States;Boxing Helena
tt9005184;Dual;Dual;13000;2022;Riley Stearns;Psychological Thriller,Comedy,Drama,Sci-Fi,Thriller;United States,Finland,Canada,United Kingdom;Dual
tt16252698;Passages;Passages;13000;2023;Ira Sachs;Drama,Romance;France,Germany;Passages
tt0079672;Opening Night;Opening Night;13000;1977;John Cassavetes;Psychological Drama,Drama;United States;Opening Night
tt1314652;The Housemaid;Hanyeo;13000;2010;Im Sang-soo;Erotic Thriller,Drama,Thriller;South Korea;The Housemaid
tt0037415;La Falaise mystérieuse;The Uninvited;13000;1944;Lewis Allen;Fantasy,Horror,Mystery,Romance;United States;The Uninvited
tt0354623;Hellraiser VIII: Hellworld;Hellraiser: Hellworld;13000;2005;Rick Bota;Slasher Horror,Teen Horror,Horror;Romania,United States;Hellraiser: Hellworld
tt11540726;Resurrection;Resurrection;12000;2022;Andrew Semans;Psychological Drama,Psychological Horror,Psychological Thriller,Crime,Drama,Horror,Mystery,Thriller;United States;Resurrection
tt0084628;Sans soleil;Sans soleil;12000;1983;Chris Marker;Documentary,Drama;France;Sans Soleil
tt13649036;Help;Help;12000;2021;Marc Munden;Medical Drama,Drama;United Kingdom;Help
tt14813212;The Munsters;The Munsters;12000;2022;Rob Zombie;Comedy,Family,Fantasy,Horror,Music,Mystery,Sci-Fi,Thriller;United States,Hungary;The Munsters
tt0076683;La sentinelle des maudits;The Sentinel;12000;1977;Michael Winner;Supernatural Horror,Horror;United States;The Sentinel
tt0062952;Faces;Faces;12000;1968;John Cassavetes;Drama;United States;Faces
tt0337636;Hellraiser VII: Deader;Hellraiser: Deader;12000;2005;Rick Bota;Horror,Mystery,Thriller;Romania,United States;Hellraiser: Deader
tt13880104;L'Événement;L'événement;12000;2021;Audrey Diwan;Drama;France;Happening
tt10199640;Une grande fille;Dylda;12000;2019;Kantemir Balagov;Period Drama,Psychological Drama,Tragedy,Drama,War;Russia;Beanpole
tt8399288;Memoria;Memoria;12000;2021;Apichatpong Weerasethakul;Drama,Mystery,Sci-Fi;Colombia,Thailand,France,Germany,Mexico,Qatar,United Kingdom,China,United States,Switzerland;Memoria
tt8296030;You Won't Be Alone;You Won't Be Alone;12000;2022;Goran Stolevski;Supernatural Horror,Drama,Fantasy,Horror;Australia,United Kingdom,Serbia;You Won't Be Alone
tt0247613;Peppermint Candy;Bakhasatang;11000;1999;Lee Chang-dong;Drama;South Korea,Japan;Peppermint Candy
tt10199586;Atlantique;Atlantique;11000;2019;Mati Diop;Drama,Fantasy,Mystery,Romance;France,Senegal,Belgium;Atlantics
tt0100024;Life Is Sweet;Life Is Sweet;11000;1990;Mike Leigh;Comedy,Drama;United Kingdom;Life Is Sweet
tt0269743;Bouvier des Flandres;Flandersui gae;11000;2000;Bong Joon Ho;Dark Comedy,Slapstick,Comedy;South Korea;Barking Dogs Never Bite
tt8258502;Le Remplaçant;Foe;11000;2023;Garth Davis;Psychological Thriller,Drama,Romance,Sci-Fi,Thriller;United States,Australia,United Kingdom;Foe
tt18257464;Polite Society;Polite Society;11000;2023;Nida Manzoor;Martial Arts,Action,Comedy;United Kingdom;Polite Society
tt12137964;Anything for Jackson;Anything for Jackson;11000;2020;Justin G. Dyck;Supernatural Horror,Horror,Mystery;Canada;Anything for Jackson
tt1716747;Hellraiser: Revelations;Hellraiser: Revelations;10000;2011;Víctor Garcia;Horror;United States;Hellraiser: Revelations
tt1777606;Rosaline;Rosaline;10000;2022;Karen Maine;High-Concept Comedy,Comedy,Romance;United States;Rosaline
tt0156729;Last Night;Last Night;10000;1998;Don McKellar;Dark Comedy,Satire,Comedy,Drama,Romance;Canada,France;Last Night
tt0058997;Bunny Lake a disparu;Bunny Lake Is Missing;10000;1965;Otto Preminger;Drama,Mystery,Thriller;United Kingdom,United States;Bunny Lake Is Missing
tt1663321;Poulet aux prunes;Poulet aux prunes;10000;2011;Vincent Paronnaud;Comedy,Drama;France,Germany,Belgium;Chicken with Plums
tt0384814;Demande à la poussière;Ask the Dust;10000;2006;Robert Towne;Drama,Romance;Germany,United States;Ask the Dust
tt0070531;Phase IV;Phase IV;9900;1974;Saul Bass;Horror,Sci-Fi,Thriller;United Kingdom,United States;Phase IV
tt0092576;Bloody Bird;Deliria;9700;1987;Michele Soavi;Slasher Horror,Horror,Thriller;Italy;StageFright
tt15364972;Sanctuary;Sanctuary;9600;2022;Zachary Wigon;Psychological Thriller,Drama,Thriller;United States,France,Russia;Sanctuary
tt13507778;Inside Ted: Dans la tête du serial killer;No Man of God;9500;2021;Amber Sealey;Serial Killer,True Crime,Biography,Crime,Drama,Mystery;United States;No Man of God
tt0244870;Uzumaki;Uzumaki;9400;2000;Higuchinsky;Body Horror,Drama,Fantasy,Horror;Japan;Spiral
tt1121948;The Killer;The Killer;9300;2024;John Woo;Action;United States,Canada,South Korea;The Killer
tt0094860;Sanctuaire;La chiesa;9300;1989;Michele Soavi;Horror;Italy;The Church
tt19719836;Retour à Séoul;Retour à Séoul;9200;2022;Davy Chou;Drama;France,Germany,Belgium,South Korea,Romania,Cambodia,Qatar;Return to Seoul
tt0354668;Save the Green Planet!;Jigureul jikyeora!;8900;2003;Joon-Hwan Jang;Alien Invasion,Dark Comedy,Satire,Comedy,Crime,Drama,Horror,Sci-Fi,Thriller;South Korea;Save the Green Planet!
tt0011237;Le Golem;Der Golem, wie er in die Welt kam;8800;1920;Paul Wegener;Fantasy,Horror;Germany;The Golem
tt0036261;Le fantôme de l'opéra;Phantom of the Opera;8600;1943;Arthur Lubin;Dark Romance,Drama,Horror,Music,Romance,Thriller;United States;Phantom of the Opera
tt1371630;Air Doll;Kûki ningyô;8500;2009;Hirokazu Koreeda;Drama,Fantasy,Romance;Japan;Air Doll
tt0043879;La maison dans l'ombre;On Dangerous Ground;8400;1951;Nicholas Ray;Film Noir,Psychological Drama,Teen Drama,Tragedy,Drama;United States;On Dangerous Ground
tt0049010;Derrière le miroir;Bigger Than Life;8400;1956;Nicholas Ray;Medical Drama,Psychological Drama,Drama;United States;Bigger Than Life
tt5476182;Hellraiser: Judgment;Hellraiser: Judgment;8300;2018;Gary J. Tunnicliffe;Horror;United Kingdom,United States;Hellraiser: Judgment
tt0086355;Star 80;Star 80;8300;1983;Bob Fosse;Biography,Drama;United States;Star 80
tt0087981;Razorback;Razorback;8100;1984;Russell Mulcahy;Monster Horror,Horror,Thriller;Australia;Razorback
tt28490044;Le mal n'existe pas;Aku wa sonzai shinai;8000;2023;Ryûsuke Hamaguchi;Drama;Japan;Evil Does Not Exist
tt1727516;Livide;Livide;7900;2011;Alexandre Bustillo;Vampire Horror,Fantasy,Horror;France;Livid
tt22004344;Snack Shack;Snack Shack;7900;2024;Adam Rehmeier;Comedy;United States;Snack Shack
tt9000302;Perempuan Tanah Jahanam;Perempuan tanah jahanam;7900;2019;Joko Anwar;Folk Horror,Horror,Mystery,Thriller;Indonesia,South Korea,United States;Impetigore
tt19623228;Godland;Vanskabte land;7800;2022;Hlynur Pálmason;Drama;Denmark,Iceland,France,Sweden;Godland
tt14852624;Stopmotion;Stopmotion;7800;2023;Robert Morgan;Psychological Horror,Horror;United Kingdom;Stopmotion
tt0078771;L'amour en fuite;L'amour en fuite;7700;1979;François Truffaut;Comedy,Drama,Romance;France;Love on the Run
tt1340773;Elektra Luxx;Elektra Luxx;7700;2010;Sebastian Gutierrez;Parody,Comedy,Drama;United States;Elektra Luxx
tt9143112;Falling;Falling;7300;2020;Viggo Mortensen;Drama;United Kingdom,Canada,United States;Falling
tt7323600;Incantations;Hagazussa;7300;2017;Lukas Feigelfeld;Folk Horror,Drama,Horror;Austria,Germany;Hagazussa
tt13648224;We're All Going to the World's Fair;We're All Going to the World's Fair;7200;2021;Jane Schoenbrun;Drama,Horror;United States;We're All Going to the World's Fair
tt9048804;Birth/Rebirth;Birth/Rebirth;7200;2023;Laura Moss;Drama,Horror,Thriller;United States;Birth/Rebirth
tt0283283;Millennium Mambo;Qian xi man bo;7200;2001;Hsiao-Hsien Hou;Drama,Romance;Taiwan,France;Millennium Mambo
