movie_id;movie_title;rating_count;title_year;director;list_genre;list_country
tt0036613;Arsenic et vieilles dentelles;64707;1944;Frank Capra;Comedy,Crime,Thriller;USA
tt0088286;Top Secret !;59742;1984;Jim Abrahams;Comedy,Music;UK,USA
tt0120669;Las Vegas parano;258151;1998;Terry Gilliam;Adventure,Comedy,Drama;USA
tt1229340;Légendes vivantes;167775;2013;Adam McKay;Comedy;USA
tt0163651;American Pie;373924;1999;Paul Weitz;Comedy;USA
tt0083109;La Soupe aux choux;7506;1981;Jean Girault;Comedy,Sci-Fi;France
tt0066026;M*A*S*H;67146;1970;Robert Altman;Comedy,Drama,War;USA
tt4566758;Mulan;84266;2020;Niki Caro;Action,Adventure,Drama;USA,Canada,Hong Kong
tt0065421;Les Aristochats;92879;1970;Wolfgang Reitherman;Animation,Adventure,Comedy;USA
tt4532826;Robin des Bois;63176;2018;Otto Bathurst;Action,Adventure,Drama;USA,Hong Kong,Croatia,France,Hungary
tt1014759;Alice au pays des merveilles;381409;2010;Tim Burton;Adventure,Family,Fantasy;USA,UK
tt0316396;Peter Pan;65974;2003;P.J. Hogan;Adventure,Family,Fantasy;UK,Australia,USA,New Zealand
tt0918940;Tarzan;162354;2016;David Yates;Action,Adventure,Drama;UK,Canada,USA,Australia
tt0114148;Pocahontas, une légende indienne;169048;1995;Mike Gabriel;Animation,Adventure,Drama;USA
tt0057546;Merlin l'enchanteur;88779;1963;Wolfgang Reitherman;Animation,Adventure,Comedy;USA
tt0119282;Hercule;204094;1997;Ron Clements;Animation,Adventure,Comedy;USA,France
tt0029583;Blanche Neige et les sept nains;179951;1937;William Cottrell;Animation,Family,Fantasy;USA
tt0032455;Fantasia;87906;1940;James Algar;Animation,Family,Fantasy;USA
tt0116583;Le bossu de Notre-Dame;140725;1996;Gary Trousdale;Animation,Drama,Family;USA,France
tt0097757;La petite sirène;235526;1989;Ron Clements;Animation,Family,Fantasy;USA
tt2948356;Zootopie;428681;2016;Byron Howard;Animation,Adventure,Comedy;USA
tt0120917;Kuzco, l'empereur mégalo;178393;2000;Mark Dindal;Animation,Adventure,Comedy;USA
tt0034492;Bambi;130181;1942;James Algar;Animation,Drama,Family;USA
tt8333746;Pinocchio;5649;2019;Matteo Garrone;Drama,Fantasy;Italy,France,UK
tt8096832;La Belle et le Clochard;15836;2019;Charlie Bean;Adventure,Comedy,Drama;USA
tt0053285;La belle au bois dormant;134278;1959;Clyde Geronimi;Animation,Family,Fantasy;USA
tt0082406;Rox et Rouky;84099;1981;Ted Berman;Animation,Adventure,Drama;USA
tt0115433;Les 101 dalmatiens;100627;1996;Stephen Herek;Adventure,Comedy,Crime;USA,UK
tt1661199;Cendrillon;158897;2015;Kenneth Branagh;Drama,Family,Fantasy;USA,UK
tt3861390;Dumbo;64844;2019;Tim Burton;Adventure,Family,Fantasy;USA,UK,Australia,Canada
tt0230011;Atlantide, l'empire perdu;103399;2001;Gary Trousdale;Animation,Action,Adventure;USA
tt0091149;Basil, détective privé;44611;1986;Ron Clements;Animation,Adventure,Family;USA
tt0328880;Frère des ours;96077;2003;Aaron Blaise;Animation,Adventure,Comedy;USA
tt0076618;Les aventures de Bernard et Bianca;57781;1977;John Lounsbery;Animation,Adventure,Comedy;USA
tt2245084;Les Nouveaux Héros;406855;2014;Don Hall;Animation,Action,Adventure;USA
tt3521164;Vaiana, la légende du bout du monde;267850;2016;Ron Clements;Animation,Adventure,Comedy;USA
tt0780521;La princesse et la grenouille;122952;2009;Ron Clements;Animation,Adventure,Comedy;USA
tt1772341;Les mondes de Ralph;376578;2012;Rich Moore;Animation,Adventure,Comedy;USA
tt0088814;Taram et le Chaudron magique;31336;1985;Ted Berman;Animation,Action,Adventure;USA,UK
tt0120910;Fantasia 2000;34861;1999;James Algar;Animation,Comedy,Family;USA
tt1217209;Rebelle;369381;2012;Mark Andrews;Animation,Adventure,Comedy;USA,UK
tt0095776;Oliver & Compagnie;43451;1988;George Scribner;Animation,Adventure,Comedy;USA
tt0100477;Bernard et Bianca au pays des kangourous;38106;1990;Hendel Butoy;Animation,Adventure,Crime;USA
tt0099472;La Bande à Picsou, le film : Le Trésor de la lampe perdue;24844;1990;Bob Hathcock;Animation,Adventure,Comedy;France,USA
tt0113198;Dingo et Max;45726;1995;Kevin Lima;Animation,Adventure,Comedy;USA,Australia,France,Canada
tt3606756;Les Indestructibles 2;245512;2018;Brad Bird;Animation,Action,Adventure;USA
tt1979376;Toy Story 4;197295;2019;Josh Cooley;Animation,Adventure,Comedy;USA
tt0110357;The Lion King;932355;1994;Roger Allers;Animation,Adventure,Drama;USA
tt3896198;Les Gardiens de la Galaxie Vol. 2;562000;2017;James Gunn;Action,Adventure,Comedy;USA
tt1431045;Deadpool;894842;2016;Tim Miller;Action,Adventure,Comedy;USA
tt5463162;Deadpool 2;471887;2018;David Leitch;Action,Adventure,Comedy;Canada,USA
tt0371746;Iron Man;931641;2008;Jon Favreau;Action,Adventure,Sci-Fi;USA,Canada
tt0241527;Harry Potter à l'école des sorciers;646616;2001;Chris Columbus;Adventure,Family,Fantasy;UK,USA
tt3501632;Thor: Ragnarok;578351;2017;Taika Waititi;Action,Adventure,Comedy;USA,Australia
tt1074638;Skyfall;626670;2012;Sam Mendes;Action,Adventure,Thriller;UK,USA,Turkey
tt0903624;The Hobbit: An Unexpected Journey;752250;2012;Peter Jackson;Adventure,Fantasy;New Zealand,USA
tt0417741;Harry Potter et le prince de sang-mêlé;468243;2009;David Yates;Action,Adventure,Family;UK,USA
tt0926084;Harry Potter et les reliques de la mort: Partie 1;472771;2010;David Yates;Adventure,Family,Fantasy;UK,USA
tt0330373;Harry Potter et la coupe de feu;541644;2005;Mike Newell;Adventure,Family,Fantasy;UK,USA
tt0099785;Maman, j'ai raté l'avion !;467075;1990;Chris Columbus;Comedy,Family;USA
tt0126029;Shrek;608600;2001;Andrew Adamson;Animation,Adventure,Comedy;USA
tt0317705;Les Indestructibles;651343;2004;Brad Bird;Animation,Action,Adventure;USA
tt1843866;Captain America: Le soldat de l'hiver;729111;2014;Anthony Russo;Action,Adventure,Sci-Fi;USA
tt1170358;Le Hobbit: La Désolation de Smaug;596685;2013;Peter Jackson;Adventure,Fantasy;New Zealand,USA
tt0878804;The Blind Side;290308;2009;John Lee Hancock;Biography,Drama,Sport;USA
tt1323594;Moi, moche et méchant;496902;2010;Pierre Coffin;Animation,Comedy,Crime;USA,France
tt0304141;Harry Potter et le prisonnier d'Azkaban;545126;2004;Alfonso Cuarón;Adventure,Family,Fantasy;UK,USA
tt0120363;Toy Story 2;522530;1999;John Lasseter;Animation,Adventure,Comedy;USA
tt1877832;X-Men: Days of Future Past;656232;2014;Bryan Singer;Action,Adventure,Sci-Fi;USA,UK,Canada
tt0162222;Seul au monde;518502;2000;Robert Zemeckis;Adventure,Drama,Romance;USA
tt0440963;La vengeance dans la peau;602006;2007;Paul Greengrass;Action,Mystery,Thriller;USA,Germany,France,Spain
tt4912910;Mission: Impossible - Fallout;287661;2018;Christopher McQuarrie;Action,Adventure,Thriller;USA,China,France,Norway,UK
tt0101414;La Belle et la Bête;414753;1991;Gary Trousdale;Animation,Family,Fantasy;USA
tt0103639;Aladdin;371191;1992;Ron Clements;Animation,Adventure,Comedy;USA
tt1727824;Bohemian Rhapsody;443445;2018;Bryan Singer;Biography,Drama,Music;UK,USA
tt1517451;A Star is Born;328424;2018;Bradley Cooper;Drama,Music,Romance;USA
tt0416449;300;728786;2006;Zack Snyder;Action,Drama;USA,Canada,Bulgaria,Australia
tt0988045;Sherlock Holmes;579541;2009;Guy Ritchie;Action,Adventure,Mystery;USA,Germany,UK,Australia
tt2103281;La Planète des singes : L'Affrontement;409783;2014;Matt Reeves;Action,Adventure,Drama;USA,UK,Canada
tt5013056;Dunkerque;546085;2017;Christopher Nolan;Action,Drama,History;UK,Netherlands,France,USA
tt0099348;Danse avec les loups;238148;1990;Kevin Costner;Adventure,Drama,Western;USA,UK
tt0106977;Le fugitif;265508;1993;Andrew Davis;Action,Crime,Drama;USA
tt0240772;Ocean's Eleven;512060;2001;Steven Soderbergh;Crime,Thriller;USA
tt0095953;Rain Man;469779;1988;Barry Levinson;Drama;USA
tt1646971;Dragons 2;302692;2014;Dean DeBlois;Animation,Action,Adventure;USA
tt0372183;La mort dans la peau;432008;2004;Paul Greengrass;Action,Mystery,Thriller;USA,Germany
tt0112384;Apollo 13;266339;1995;Ron Howard;Adventure,Drama,History;USA
tt1403865;True Grit;309273;2010;Ethan Coen;Drama,Western;USA
tt4846340;Les figures de l'ombre;197779;2016;Theodore Melfi;Biography,Drama,History;USA
tt0381061;Casino Royale;578016;2006;Martin Campbell;Action,Adventure,Thriller;UK,Czech Republic,USA,Germany,Bahamas
tt8946378;À couteaux tirés;427492;2019;Rian Johnson;Comedy,Crime,Drama;USA
tt1398426;N.W.A: Straight Outta Compton;178049;2015;F. Gary Gray;Biography,Drama,History;USA
tt0119822;Pour le pire et pour le meilleur;273381;1997;James L. Brooks;Comedy,Drama,Romance;USA
tt1270798;X-Men: Le commencement;642297;2011;Matthew Vaughn;Action,Adventure,Sci-Fi;USA,UK
tt0936501;Taken;562237;2008;Pierre Morel;Action,Thriller;France,USA,UK
tt7131622;Once Upon a Time In Hollywood;535467;2019;Quentin Tarantino;Comedy,Drama;USA,UK,China
tt0061852;Le Livre de la jungle;164855;1967;Wolfgang Reitherman;Animation,Adventure,Family;USA
tt0104257;Des hommes d'honneur;233254;1992;Rob Reiner;Drama,Thriller;USA
tt1010048;Slumdog Millionaire;793804;2008;Danny Boyle;Drama,Romance;UK,USA,India
tt1024648;Argo;568796;2012;Ben Affleck;Biography,Drama,Thriller;USA,UK
tt2543472;Wonder;138855;2017;Stephen Chbosky;Drama,Family;USA,Hong Kong,Canada
tt0765429;American Gangster;388946;2007;Ridley Scott;Biography,Crime,Drama;USA,UK
tt0190332;Tigre et dragon;251621;2000;Ang Lee;Action,Adventure,Fantasy;Taiwan,Hong Kong,USA,China
tt0421715;L'étrange histoire de Benjamin Button;583842;2008;David Fincher;Drama,Fantasy,Romance;USA
tt0454876;L'odyssée de Pi;576530;2012;Ang Lee;Adventure,Drama,Fantasy;USA,Taiwan,UK,Canada
tt2582846;Nos étoiles contraires;341679;2014;Josh Boone;Drama,Romance;USA
tt0258463;La mémoire dans la peau;505137;2002;Doug Liman;Action,Mystery,Thriller;USA,Germany,Czech Republic,France
tt0120762;Mulan;253811;1998;Tony Bancroft;Animation,Adventure,Family;USA
tt0358273;Walk the Line;232488;2005;James Mangold;Biography,Drama,Music;USA,Germany
tt0071230;Le shérif est en prison;125132;1974;Mel Brooks;Comedy,Western;USA
tt0082846;La maison du lac;27421;1981;Mark Rydell;Drama;USA
tt0210945;Le plus beau des combats;196614;2000;Boaz Yakin;Biography,Drama,Sport;USA
tt0059113;Le docteur Jivago;69185;1965;David Lean;Drama,Romance,War;Italy,UK,USA
tt0325710;Le dernier samouraï;397245;2003;Edward Zwick;Action,Drama;USA,New Zealand,Japan
tt3076658;Creed: L'héritage de Rocky Balboa;245366;2015;Ryan Coogler;Drama,Sport;USA
tt0265086;La chute du faucon noir;361958;2001;Ridley Scott;Drama,History,War;USA,UK
tt3281548;Les Filles du Docteur March;134816;2019;Greta Gerwig;Drama,Romance;USA
tt3890160;Baby Driver;432777;2017;Edgar Wright;Action,Crime,Music;UK,USA
tt0409459;Watchmen : Les Gardiens;497644;2009;Zack Snyder;Action,Drama,Mystery;USA
tt1535109;Capitaine Phillips;417395;2013;Paul Greengrass;Adventure,Biography,Crime;USA
tt0079417;Kramer contre Kramer;132047;1979;Robert Benton;Drama;USA
tt0061722;Le lauréat;252185;1967;Mike Nichols;Comedy,Drama,Romance;USA
tt0257044;Les sentiers de la perdition;244916;2002;Sam Mendes;Crime,Drama,Thriller;USA
tt1568346;Millénium: Les hommes qui n'aimaient pas les femmes;417791;2011;David Fincher;Crime,Drama,Mystery;USA,Sweden,Norway
tt0064115;Butch Cassidy et le Kid;200813;1969;George Roy Hill;Biography,Crime,Drama;USA
tt0112864;Une journée en enfer - Die Hard 3;361084;1995;John McTiernan;Action,Adventure,Thriller;USA
tt0088939;La couleur pourpre;77673;1985;Steven Spielberg;Drama;USA
tt0049833;Les dix commandements;63085;1956;Cecil B. DeMille;Adventure,Drama;USA
tt0964517;Fighter;338042;2010;David O. Russell;Biography,Drama,Sport;USA
tt0098635;Quand Harry rencontre Sally...;193638;1989;Rob Reiner;Comedy,Drama,Romance;USA
tt2084970;Imitation Game;678399;2014;Morten Tyldum;Biography,Drama,Thriller;UK,USA
tt0454848;Inside Man - L'homme de l'intérieur;335400;2006;Spike Lee;Crime,Drama,Mystery;USA
tt0388795;Le secret de Brokeback Mountain;320758;2005;Ang Lee;Drama,Romance;USA,Canada
tt0101921;Beignets de tomates vertes;66399;1991;Jon Avnet;Drama;USA
tt0332280;N'oublie jamais;515820;2004;Nick Cassavetes;Drama,Romance;USA
tt0067093;Un violon sur le toit;39044;1971;Norman Jewison;Drama,Family,Musical;USA
tt0084726;Star Trek II: La Colère de Khan;112009;1982;Nicholas Meyer;Action,Adventure,Sci-Fi;USA
tt0328107;Man on Fire;327219;2004;Tony Scott;Action,Crime,Drama;USA,UK,Mexico,Switzerland
tt0107818;Philadelphia;222398;1993;Jonathan Demme;Drama;USA
tt0079588;Les Muppets : Ça c'est du cinéma !;32475;1979;James Frawley;Adventure,Comedy,Family;UK,USA
tt0139654;Training Day;386692;2001;Antoine Fuqua;Crime,Drama,Thriller;USA
tt1210166;Le stratège;365082;2011;Bennett Miller;Biography,Drama,Sport;USA
tt0104691;Le dernier des Mohicans;148168;1992;Michael Mann;Action,Adventure,Drama;USA
tt0350258;Ray;137483;2004;Taylor Hackford;Biography,Drama,Music;USA
tt0327597;Coraline;195954;2009;Henry Selick;Animation,Drama,Family;USA
tt0107688;L'étrange Noël de monsieur Jack;296263;1993;Henry Selick;Animation,Family,Fantasy;USA
tt0401792;Sin City;736582;2005;Frank Miller;Crime,Thriller;USA
tt3682448;Le pont des espions;285054;2015;Steven Spielberg;Drama,History,Thriller;USA,Germany,India
tt0058385;My Fair Lady;85799;1964;George Cukor;Drama,Family,Musical;USA
tt0112579;Sur la route de Madison;72455;1995;Clint Eastwood;Drama,Romance;USA
tt0074119;Les hommes du président;101724;1976;Alan J. Pakula;Biography,Drama,History;USA
tt0102138;JFK;140911;1991;Oliver Stone;Drama,History,Thriller;USA,France
tt1596363;The Big Short: Le casse du siècle;357099;2015;Adam McKay;Biography,Comedy,Drama;USA
tt0814314;Sept vies;285136;2008;Gabriele Muccino;Drama;USA
tt0378194;Kill Bill: Volume II;678128;2004;Quentin Tarantino;Action,Crime,Thriller;USA
tt0093409;L'arme fatale;234978;1987;Richard Donner;Action,Crime,Thriller;USA
tt0105323;Le Temps d'un week-end;260194;1992;Martin Brest;Drama;USA
tt0066206;Patton;93320;1970;Franklin J. Schaffner;Biography,Drama,War;USA
tt0352248;De l'ombre à la lumière;175075;2005;Ron Howard;Biography,Drama,History;USA
tt0289879;L'effet papillon;448785;2004;Eric Bress;Drama,Sci-Fi,Thriller;USA,Canada
tt0118799;La vie est belle;616825;1997;Roberto Benigni;Comedy,Drama,Romance;Italy
tt0101507;Boyz'n the Hood, la loi de la rue;124805;1991;John Singleton;Crime,Drama;USA
tt0450259;Blood Diamond;495442;2006;Edward Zwick;Adventure,Drama,Thriller;USA,Germany,UK
tt1605783;Minuit à Paris;385163;2011;Woody Allen;Comedy,Fantasy,Romance;Spain,USA,France
tt0061735;Devine qui vient dîner...;39202;1967;Stanley Kramer;Comedy,Drama;USA
tt0108358;Tombstone;125577;1993;George P. Cosmatos;Action,Biography,Drama;USA
tt0117381;Peur primale;187159;1996;Gregory Hoblit;Crime,Drama,Mystery;USA
tt0081283;Des gens comme les autres;46575;1980;Robert Redford;Drama;USA
tt0375679;Collision;417799;2004;Paul Haggis;Crime,Drama,Thriller;USA,Germany,Australia
tt0245844;La vengeance de Monte Cristo;128232;2002;Kevin Reynolds;Action,Adventure,Drama;UK,USA,Ireland,Switzerland
tt3460252;Les 8 Salopards;509610;2015;Quentin Tarantino;Crime,Drama,Mystery;USA
tt0084855;Le verdict;35761;1982;Sidney Lumet;Drama;USA
tt6723592;Tenet;199971;2020;Christopher Nolan;Action,Sci-Fi;UK,USA
tt0299977;Hero;173312;2002;Yimou Zhang;Action,Adventure,History;China,Hong Kong
tt0381849;3h10 pour Yuma;287029;2007;James Mangold;Action,Crime,Drama;USA
tt0070511;Papillon;120880;1973;Franklin J. Schaffner;Biography,Crime,Drama;France,USA
tt0221027;Blow;239178;2001;Ted Demme;Biography,Crime,Drama;USA,Mexico
tt0104952;Mon cousin Vinny;106150;1992;Jonathan Lynn;Comedy,Crime;USA
tt0083987;Gandhi;216748;1982;Richard Attenborough;Biography,Drama,History;UK,India
tt0265666;La famille Tenenbaum;264700;2001;Wes Anderson;Comedy,Drama;USA
tt0099077;L'éveil;123250;1990;Penny Marshall;Biography,Drama;USA
tt0158983;South Park, le film - Plus long, plus grand et pas coupé;191363;1999;Trey Parker;Animation,Comedy,Fantasy;USA
tt3741834;Lion;211179;2016;Garth Davis;Biography,Drama;UK,Australia,USA
tt0308644;Neverland;197781;2004;Marc Forster;Biography,Drama,Family;USA,UK
tt0215750;Stalingrad - Enemy at the Gates;241773;2001;Jean-Jacques Annaud;Drama,History,War;Ireland,UK,France,Germany,USA
tt0058150;Goldfinger;172406;1964;Guy Hamilton;Action,Adventure,Thriller;UK
tt0783233;Reviens-moi;248856;2007;Joe Wright;Drama,Mystery,Romance;UK,France,USA
tt0472043;Apocalypto;289286;2006;Mel Gibson;Action,Adventure,Drama;USA,Mexico,UK
tt0174856;Hurricane Carter;90988;1999;Norman Jewison;Biography,Drama,Sport;USA
tt0072890;Un après-midi de chien;233913;1975;Sidney Lumet;Biography,Crime,Drama;USA
tt0093748;Un ticket pour deux;123017;1987;John Hughes;Comedy,Drama;USA
tt0117665;Sleepers;185545;1996;Barry Levinson;Crime,Drama,Thriller;USA
tt0119174;The Game;342016;1997;David Fincher;Action,Drama,Mystery;USA
tt0104797;Malcolm X;84897;1992;Spike Lee;Biography,Drama,History;USA,Japan
tt1250777;Kick-Ass;521929;2010;Matthew Vaughn;Action,Comedy,Crime;UK,USA,China
tt4302938;Kubo et l'armure magique;116932;2016;Travis Knight;Animation,Action,Adventure;USA,Japan
tt4034228;Manchester by the Sea;243761;2016;Kenneth Lonergan;Drama;USA
tt0083944;Rambo;224571;1982;Ted Kotcheff;Action,Adventure;USA
tt3397884;Sicario;367262;2015;Denis Villeneuve;Action,Crime,Drama;USA,Mexico,Hong Kong
tt0079522;Manhattan;130645;1979;Woody Allen;Comedy,Drama,Romance;USA
tt0190590;O' Brother;283065;2000;Joel Coen;Adventure,Comedy,Crime;UK,France,USA
tt0061578;Les douze salopards;66743;1967;Robert Aldrich;Action,Adventure,War;UK,USA
tt0064665;Macadam cowboy;100182;1969;John Schlesinger;Drama;USA
tt0063374;Drôle de couple;31359;1968;Gene Saks;Comedy;USA
tt0093389;Le dernier empereur;93422;1987;Bernardo Bertolucci;Biography,Drama,History;UK,Italy,France
tt0114388;Raison et sentiments;101394;1995;Ang Lee;Drama,Romance;USA,UK
tt0079116;L'évadé d'Alcatraz;120047;1979;Don Siegel;Action,Biography,Crime;USA
tt0068327;Cabaret;47921;1972;Bob Fosse;Drama,Music,Musical;USA
tt0119008;Donnie Brasco;276497;1997;Mike Newell;Biography,Crime,Drama;USA
tt1855199;End of Watch;226700;2012;David Ayer;Action,Crime,Drama;USA
tt0106856;Chute libre;169735;1993;Joel Schumacher;Action,Crime,Drama;USA,France,UK
tt4468740;Paddington 2;59778;2017;Paul King;Adventure,Comedy,Family;UK,France,USA,China,Canada
tt0277027;Sam je suis Sam;142239;2001;Jessie Nelson;Drama;USA
tt0091167;Hannah et ses soeurs;66713;1986;Woody Allen;Comedy,Drama;USA
tt0443543;L'illusionniste;353204;2006;Neil Burger;Drama,Fantasy,Mystery;USA,Czech Republic
tt0056197;Le jour le plus long;51905;1962;Ken Annakin;Action,Drama,History;USA
tt0486655;Stardust, le mystère de l'étoile;253139;2007;Matthew Vaughn;Adventure,Family,Fantasy;UK,USA
tt0414387;Orgueil et préjugés;254728;2005;Joe Wright;Drama,Romance;France,UK,USA
tt0078754;Que le spectacle commence...;27920;1979;Bob Fosse;Drama,Music,Musical;USA
tt2431286;Philomena;93651;2013;Stephen Frears;Biography,Comedy,Drama;UK,USA,France
tt0066999;L'inspecteur Harry;142242;1971;Don Siegel;Action,Crime,Thriller;USA
tt2980516;Une merveilleuse histoire du temps;399605;2014;James Marsh;Biography,Drama,Romance;UK,Japan,USA
tt0117631;Shine;51032;1996;Scott Hicks;Biography,Drama,Music;Australia
tt0824747;L'échange;237678;2008;Clint Eastwood;Biography,Crime,Drama;USA
tt1306980;50/50;314162;2011;Jonathan Levine;Comedy,Drama,Romance;USA
tt0077928;Midnight Express;73155;1978;Alan Parker;Biography,Crime,Drama;UK,USA
tt0087553;La déchirure;51244;1984;Roland Joffé;Biography,Drama,History;UK
tt0094947;Les liaisons dangereuses;64148;1988;Stephen Frears;Drama,Romance;USA,UK
tt0095647;Mississippi Burning;87371;1988;Alan Parker;Crime,Drama,History;USA
tt5362988;Wind River;200528;2017;Taylor Sheridan;Crime,Drama,Mystery;UK,Canada,USA
tt0063442;La Planète des singes;164428;1968;Franklin J. Schaffner;Adventure,Sci-Fi;USA
tt0443706;Zodiac;458236;2007;David Fincher;Crime,Drama,Mystery;USA
tt0181875;Presque célèbre;250876;2000;Cameron Crowe;Adventure,Comedy,Drama;USA
tt0132477;Ciel d'octobre;82063;1999;Joe Johnston;Biography,Drama,Family;USA
tt0108037;Le gang des champions;78362;1993;David Mickey Evans;Comedy,Drama,Family;USA
tt2872718;Night Call;459431;2014;Dan Gilroy;Crime,Drama,Thriller;USA
tt0070608;Robin des Bois;114652;1973;Wolfgang Reitherman;Animation,Adventure,Comedy;USA
tt5104604;L'Île aux chiens;136495;2018;Wes Anderson;Animation,Adventure,Comedy;Germany,Japan,USA,UK
tt0075029;Josey Wales hors-la-loi;65095;1976;Clint Eastwood;Western;USA
tt0070510;La barbe à papa;41946;1973;Peter Bogdanovich;Comedy,Crime,Drama;USA
tt0045793;Tant qu'il y aura des hommes;43034;1953;Fred Zinnemann;Drama,Romance,War;USA
tt0078841;Bienvenue Mister Chance;65096;1979;Hal Ashby;Comedy,Drama;West Germany,USA
tt0054331;Spartacus;123511;1960;Stanley Kubrick;Adventure,Biography,Drama;USA
tt0070666;Serpico;108780;1973;Sidney Lumet;Biography,Crime,Drama;Italy,USA
tt0067328;La dernière séance;42001;1971;Peter Bogdanovich;Drama,Romance;USA
tt0140352;Révélations;158857;1999;Michael Mann;Biography,Drama,Thriller;USA
tt0060665;Un homme pour l'éternité;30988;1966;Fred Zinnemann;Biography,Drama,History;UK
tt0097216;Do the Right Thing;88356;1989;Spike Lee;Comedy,Drama;USA
tt0104940;Noël chez les Muppets;47805;1992;Brian Henson;Comedy,Drama,Family;USA,UK
tt2582782;Comancheria;201939;2016;David Mackenzie;Action,Crime,Drama;USA
tt0097441;Glory;121524;1989;Edward Zwick;Biography,Drama,History;USA
tt0118749;Boogie Nights;237331;1997;Paul Thomas Anderson;Drama;USA
tt1125849;The Wrestler;288253;2008;Darren Aronofsky;Drama,Sport;USA,France
tt7668870;Searching: Portée disparue;138311;2018;Aneesh Chaganty;Drama,Mystery,Thriller;USA,Russia
tt0379786;Serenity - L'ultime rébellion;282079;2005;Joss Whedon;Action,Adventure,Sci-Fi;USA
tt0070034;Opération dragon;95632;1973;Robert Clouse;Action,Crime,Drama;Hong Kong,USA
tt4481414;Mary;98302;2017;Marc Webb;Drama;USA
tt0427944;Thank You for Smoking;212228;2005;Jason Reitman;Comedy,Drama;USA
tt0446059;Le Maître d'armes;72611;2006;Ronny Yu;Action,Biography,Drama;China,Hong Kong,USA
tt0117666;Sling Blade;86420;1996;Billy Bob Thornton;Drama;USA
tt0061811;Dans la chaleur de la nuit;67177;1967;Norman Jewison;Crime,Drama,Mystery;USA
tt0399295;Lord of War;292568;2005;Andrew Niccol;Action,Crime,Drama;USA,Germany,France
tt0036868;Les Plus Belles Années de notre vie;56925;1946;William Wyler;Drama,Romance,War;USA
tt0129167;Le géant de fer;170693;1999;Brad Bird;Animation,Action,Adventure;USA
tt0416320;Match Point;205096;2005;Woody Allen;Drama,Romance,Thriller;UK,USA,Ireland,Luxembourg,France
tt0107943;Les vestiges du jour;65270;1993;James Ivory;Drama,Romance;USA,UK
tt0120601;Dans la peau de John Malkovich;310409;1999;Spike Jonze;Comedy,Drama,Fantasy;USA
tt0425210;Slevin;298527;2006;Paul McGuigan;Action,Crime,Drama;Germany,UK,USA,Canada
tt0080120;Les guerriers de la nuit;93178;1979;Walter Hill;Action,Crime,Thriller;USA
tt0175880;Magnolia;287781;1999;Paul Thomas Anderson;Drama;USA
tt0063227;Le lion en hiver;28766;1968;Anthony Harvey;Biography,Drama,History;UK,USA
tt0268126;Adaptation.;177189;2002;Spike Jonze;Comedy,Drama;USA
tt0084503;Pink Floyd: The Wall;75624;1982;Alan Parker;Drama,Fantasy,Music;UK
tt0092965;Empire du soleil;114712;1987;Steven Spielberg;Action,Drama,History;USA
tt0110877;Le facteur;33335;1994;Michael Radford;Biography,Comedy,Drama;Italy,France,Belgium
tt0086197;L'étoffe des héros;55902;1983;Philip Kaufman;Adventure,Biography,Drama;USA
tt0085334;Christmas Story;129318;1983;Bob Clark;Comedy,Family;USA,Canada
tt0452623;Gone Baby Gone;248463;2007;Ben Affleck;Crime,Drama,Mystery;USA
tt4849438;Baahubali 2: La conclusion;74223;2017;S.S. Rajamouli;Action,Drama;India
tt0053779;La Dolce Vita;65897;1960;Federico Fellini;Comedy,Drama;Italy,France
tt1568921;Arrietty: Le petit monde des chapardeurs;79731;2010;Hiromasa Yonebayashi;Animation,Adventure,Family;Japan
tt0870111;Frost/Nixon, l'heure de vérité;102684;2008;Ron Howard;Biography,Drama,History;UK,France,USA
tt3829920;Line of fire;57145;2017;Joseph Kosinski;Action,Biography,Drama;USA
tt0097123;Crimes et délits;54281;1989;Woody Allen;Comedy,Drama;USA
tt5726616;Call Me by Your Name;207454;2017;Luca Guadagnino;Drama,Romance;Italy,France,USA,Brazil
tt1821549;Nebraska;111705;2013;Alexander Payne;Adventure,Comedy,Drama;USA
tt0455590;Le dernier roi d'Écosse;174416;2006;Kevin Macdonald;Biography,Drama,History;UK,Germany
tt0051459;La Chatte sur un toit brûlant;44656;1958;Richard Brooks;Drama;USA
tt0062467;Seule dans la nuit;27558;1967;Terence Young;Thriller;USA
tt0106489;Il était une fois le Bronx;127055;1993;Robert De Niro;Crime,Drama,Romance;USA
tt0765443;Les Promesses de l'ombre;226349;2007;David Cronenberg;Action,Crime,Drama;UK,Canada,USA
tt0373074;Crazy kung-fu;126353;2004;Stephen Chow;Action,Comedy,Fantasy;Hong Kong,China,USA
tt0128445;Rushmore;168098;1998;Wes Anderson;Comedy,Drama,Romance;USA
tt8637428;L'Adieu;48553;2019;Lulu Wang;Comedy,Drama;USA,China
tt0318462;Carnets de voyage;96188;2004;Walter Salles;Adventure,Biography,Drama;Argentina,USA,Chile,Peru,Brazil,UK,Germany,France
tt0315733;21 grammes;223314;2003;Alejandro G. Iñárritu;Crime,Drama,Thriller;USA
tt0069947;Chacal;37105;1973;Fred Zinnemann;Crime,Drama,Thriller;UK,France
tt0067116;French Connection;109113;1971;William Friedkin;Action,Crime,Drama;USA
tt0298845;In America;40295;2002;Jim Sheridan;Drama;Ireland,UK,USA
tt0144084;American Psycho;484138;2000;Mary Harron;Comedy,Crime,Drama;USA,Canada
